Date,Average Price,Volume
31-01-2017,74.19499969482422,3543400
01-02-2017,74.83250045776367,2569300
02-02-2017,74.58500099182129,2428300
03-02-2017,74.76500129699707,1581000
06-02-2017,75.43249893188477,2951800
07-02-2017,76.98750114440918,6390700
08-02-2017,77.43249893188477,2465000
09-02-2017,77.54999923706055,2053600
10-02-2017,77.35250091552734,1688200
13-02-2017,77.88249969482422,1522800
14-02-2017,78.2249984741211,1777400
15-02-2017,79.47249984741211,2732600
16-02-2017,80.05000114440918,1802000
17-02-2017,80.26249885559082,2499000
21-02-2017,80.90749931335449,2170300
22-02-2017,81.1775016784668,1545300
23-02-2017,81.45000076293945,1795400
24-02-2017,81.68500137329102,1331500
27-02-2017,82.28750038146973,1400600
28-02-2017,81.74750137329102,1938800
01-03-2017,82.1150016784668,1919700
02-03-2017,81.95000076293945,2065300
03-03-2017,82.45499992370605,1886600
06-03-2017,82.1674976348877,2330500
07-03-2017,81.16499710083008,2144400
08-03-2017,81.39500045776367,2634000
09-03-2017,81.66000175476074,2018500
10-03-2017,82.12749862670898,1714400
13-03-2017,82.27499961853027,1690000
14-03-2017,82.89749908447266,1704300
15-03-2017,83.33000183105469,3092000
16-03-2017,83.17749977111816,1985900
17-03-2017,82.97000122070312,2624400
20-03-2017,82.72500038146973,1169200
21-03-2017,81.99749755859375,1344000
22-03-2017,81.57749938964844,1209500
23-03-2017,81.43500137329102,1397100
24-03-2017,81.18500137329102,1700600
27-03-2017,81.59499931335449,1368700
28-03-2017,82.01249885559082,1406700
29-03-2017,82.0,1521800
30-03-2017,81.59250068664551,1312100
31-03-2017,81.56250190734863,1735500
03-04-2017,81.41500091552734,1973800
04-04-2017,80.52499961853027,1205500
05-04-2017,80.78499984741211,1113000
06-04-2017,81.93000030517578,2369100
07-04-2017,82.32500076293945,1803800
10-04-2017,82.43750190734863,1140100
11-04-2017,82.28500175476074,1056800
12-04-2017,81.61000061035156,1273300
13-04-2017,81.58749961853027,1084400
17-04-2017,81.60250282287598,928100
18-04-2017,72.74749946594238,13338100
19-04-2017,72.31499862670898,5473800
20-04-2017,72.95749855041504,4581900
21-04-2017,72.71749877929688,2908200
24-04-2017,72.86499977111816,3077500
25-04-2017,72.33250045776367,2026900
26-04-2017,72.52249908447266,2570900
27-04-2017,72.90250015258789,1858400
28-04-2017,72.77499771118164,3348100
01-05-2017,71.94499969482422,3438100
02-05-2017,72.60750007629395,3548400
03-05-2017,72.60249900817871,2700700
04-05-2017,72.98749923706055,2384400
05-05-2017,72.64500045776367,1906300
08-05-2017,72.29000282287598,1688400
09-05-2017,72.30999946594238,1712600
10-05-2017,72.05499839782715,2459400
11-05-2017,72.40499877929688,2548500
12-05-2017,72.80249977111816,1649200
15-05-2017,72.92000007629395,1441700
16-05-2017,72.73999977111816,1867700
17-05-2017,72.08999824523926,2978000
18-05-2017,72.09500122070312,2075700
19-05-2017,73.2450008392334,2652900
22-05-2017,73.31499862670898,1750600
23-05-2017,73.05249977111816,1400000
24-05-2017,73.08749961853027,1196500
25-05-2017,73.3650016784668,1499900
26-05-2017,73.22749900817871,1245300
30-05-2017,73.13000106811523,1374600
31-05-2017,73.90999984741211,2811200
01-06-2017,74.46750068664551,2065900
02-06-2017,75.61249923706055,3086600
05-06-2017,75.44750022888184,1534400
06-06-2017,74.46500205993652,1524700
07-06-2017,73.95999908447266,1305800
08-06-2017,74.38750076293945,1330800
09-06-2017,74.80249977111816,1366400
12-06-2017,75.23499870300293,1711800
13-06-2017,74.9625015258789,1580300
14-06-2017,75.48500061035156,1385200
15-06-2017,75.50749969482422,1488200
16-06-2017,75.30249977111816,2494100
19-06-2017,75.6349983215332,1878100
20-06-2017,76.35000038146973,2230800
21-06-2017,76.9625015258789,1712200
22-06-2017,78.45750045776367,2758400
23-06-2017,79.22750091552734,9340800
26-06-2017,79.5875015258789,2042800
27-06-2017,79.57000160217285,1793600
28-06-2017,79.48750114440918,2118100
29-06-2017,78.53750038146973,1411900
30-06-2017,78.24749946594238,1929500
03-07-2017,78.30999755859375,704300
05-07-2017,78.46000099182129,1655800
06-07-2017,77.61249923706055,1840200
07-07-2017,77.06999969482422,1182600
10-07-2017,76.89249992370605,1256800
11-07-2017,76.50250053405762,1233100
12-07-2017,77.35249900817871,1425800
13-07-2017,77.48999977111816,1357500
14-07-2017,77.82500076293945,933400
17-07-2017,78.28249931335449,1459100
18-07-2017,77.3849983215332,1982500
19-07-2017,76.94999885559082,1809700
20-07-2017,77.3650016784668,1603500
21-07-2017,76.77499961853027,2052700
24-07-2017,76.71500015258789,1912900
25-07-2017,77.50500106811523,1126800
26-07-2017,77.64249992370605,1345500
27-07-2017,76.91000175476074,1640600
28-07-2017,77.06750106811523,1296700
31-07-2017,77.65500068664551,2165900
01-08-2017,77.52250099182129,1938000
02-08-2017,71.0,7309800
03-08-2017,69.58500099182129,4095800
04-08-2017,69.27249908447266,2407000
07-08-2017,69.1875,2929000
08-08-2017,69.42749977111816,2082000
09-08-2017,68.59250259399414,2945200
10-08-2017,67.77000045776367,2295200
11-08-2017,67.23500061035156,1750300
14-08-2017,67.15749931335449,2046900
15-08-2017,66.85750007629395,2004000
16-08-2017,66.3125,2600200
17-08-2017,65.64250183105469,2461000
18-08-2017,64.73499870300293,1428300
21-08-2017,64.33500099182129,1341200
22-08-2017,64.96500015258789,1745700
23-08-2017,65.40249824523926,2296900
24-08-2017,66.14500045776367,2282800
25-08-2017,66.14500045776367,1332900
28-08-2017,66.29500007629395,1198900
29-08-2017,66.32749938964844,1779400
30-08-2017,66.44499778747559,1696100
31-08-2017,67.11000061035156,2667900
01-09-2017,67.79000091552734,1536200
05-09-2017,67.53499984741211,2040800
06-09-2017,68.12750053405762,2881600
07-09-2017,68.73749732971191,2108300
08-09-2017,68.74250221252441,1843600
11-09-2017,69.3075008392334,2246800
12-09-2017,69.41000175476074,2049400
13-09-2017,69.16749954223633,1362500
14-09-2017,68.11000061035156,2661200
15-09-2017,67.52000045776367,4676900
18-09-2017,67.44500160217285,1592700
19-09-2017,66.625,1878700
20-09-2017,66.49750137329102,1639700
21-09-2017,66.89249992370605,1452300
22-09-2017,66.72249984741211,2181100
25-09-2017,66.92000007629395,1482400
26-09-2017,67.68499946594238,1358500
27-09-2017,67.92749977111816,1245800
28-09-2017,67.45999908447266,2323900
29-09-2017,66.96249961853027,2800400
02-10-2017,67.74250030517578,2134200
03-10-2017,67.91749954223633,1531000
04-10-2017,67.6624984741211,2333600
05-10-2017,67.6299991607666,1754700
06-10-2017,66.74249839782715,3661800
09-10-2017,65.21500015258789,3508000
10-10-2017,65.57749938964844,1607700
11-10-2017,65.77750015258789,2213500
12-10-2017,66.1200008392334,3122200
13-10-2017,65.32749938964844,3742000
16-10-2017,64.93999862670898,2449600
17-10-2017,64.72249984741211,2278700
18-10-2017,65.05499839782715,2756400
19-10-2017,65.39500045776367,1937900
20-10-2017,66.625,1493200
23-10-2017,66.77750015258789,1846600
24-10-2017,66.38000106811523,2187000
25-10-2017,66.83500099182129,2185800
26-10-2017,66.6974983215332,8325000
27-10-2017,63.192498207092285,7873500
30-10-2017,61.894999504089355,3727800
31-10-2017,61.85249996185303,5444800
01-11-2017,61.59749984741211,3484500
02-11-2017,61.695000648498535,3899500
03-11-2017,61.0649995803833,4167100
06-11-2017,59.68499946594238,4789600
07-11-2017,60.56500053405762,2385200
08-11-2017,60.597500801086426,2481500
09-11-2017,60.88500118255615,2515400
10-11-2017,59.375,8061600
13-11-2017,58.482500076293945,5398500
14-11-2017,57.6274995803833,3453800
15-11-2017,56.61999988555908,6217400
16-11-2017,57.077500343322754,4960000
17-11-2017,57.34749984741211,3800400
20-11-2017,55.554999351501465,5543600
21-11-2017,55.46000099182129,4136400
22-11-2017,56.58000087738037,4503300
24-11-2017,56.654998779296875,743100
27-11-2017,56.107500076293945,2987500
28-11-2017,56.66250038146973,2972300
29-11-2017,58.607500076293945,4802200
30-11-2017,59.242499351501465,4086300
01-12-2017,58.60000133514404,4462400
04-12-2017,60.12750053405762,6033400
05-12-2017,60.59249973297119,4211300
06-12-2017,60.1274995803833,2768500
07-12-2017,59.22749996185303,2527200
08-12-2017,58.84749984741211,2987000
11-12-2017,59.6825008392334,2966100
12-12-2017,60.24749946594238,2924400
13-12-2017,60.40999984741211,2376700
14-12-2017,60.84749984741211,3249100
15-12-2017,62.15999984741211,9027400
18-12-2017,62.59499931335449,4362800
19-12-2017,62.687499046325684,3956600
20-12-2017,63.364999771118164,3152500
21-12-2017,63.107500076293945,2017000
22-12-2017,62.73500061035156,2284900
26-12-2017,62.71250057220459,1540500
27-12-2017,62.51249980926514,1191600
28-12-2017,62.09999942779541,1207100
29-12-2017,61.644999504089355,1508800
02-01-2018,62.47249984741211,2410000
03-01-2018,62.920000076293945,1785000
04-01-2018,63.20750045776367,2728700
05-01-2018,63.35499954223633,3149900
08-01-2018,64.31250095367432,3546100
09-01-2018,66.11750030517578,5314200
10-01-2018,67.19000053405762,4363900
11-01-2018,68.5625,2565800
12-01-2018,70.30749893188477,4045700
16-01-2018,72.22749900817871,4519600
17-01-2018,72.35250091552734,3370000
18-01-2018,71.90500068664551,3828400
19-01-2018,71.9275016784668,2868400
22-01-2018,72.88750076293945,3313800
23-01-2018,73.30249977111816,2217100
24-01-2018,74.40250015258789,2770700
25-01-2018,74.13500022888184,2426800
26-01-2018,74.58999824523926,1403700
29-01-2018,75.05500030517578,2457900
30-01-2018,73.0575008392334,3450000
31-01-2018,72.81500053405762,4209800
01-02-2018,69.55999946594238,4670800
02-02-2018,68.11749839782715,3430400
05-02-2018,65.74749946594238,3656100
06-02-2018,64.29000091552734,4527600
07-02-2018,65.27749824523926,3391400
08-02-2018,67.10499954223633,5093600
09-02-2018,66.51250076293945,4354600
12-02-2018,67.70499992370605,3319400
13-02-2018,65.1850004196167,4062600
14-02-2018,66.40249824523926,2423700
15-02-2018,68.14999961853027,2899200
16-02-2018,68.83500099182129,2558100
20-02-2018,68.78000068664551,2361800
21-02-2018,68.92499923706055,2618200
22-02-2018,68.54249954223633,2149000
23-02-2018,68.80749893188477,1660800
26-02-2018,70.03999900817871,1541500
27-02-2018,70.24999809265137,3179200
28-02-2018,69.74250030517578,1947800
01-03-2018,68.71749877929688,2408100
02-03-2018,68.38500213623047,1725300
05-03-2018,69.57750129699707,3180600
06-03-2018,70.21499824523926,1859700
07-03-2018,69.7450008392334,1725000
08-03-2018,70.36000061035156,1983700
09-03-2018,70.90250205993652,1827600
12-03-2018,71.82000160217285,2687900
13-03-2018,72.55000114440918,2675900
14-03-2018,72.29999923706055,2231100
15-03-2018,71.49750137329102,4093700
16-03-2018,71.01749992370605,6794200
19-03-2018,70.4424991607666,2677300
20-03-2018,67.7350025177002,7260600
21-03-2018,65.69000053405762,2171900
22-03-2018,64.58249950408936,1927100
23-03-2018,62.89500141143799,2525000
26-03-2018,61.922499656677246,3248200
27-03-2018,61.635000228881836,2605600
28-03-2018,62.17500114440918,3564400
29-03-2018,62.489999771118164,2238800
02-04-2018,62.17500019073486,2908500
03-04-2018,61.11999988555908,2053500
04-04-2018,61.927499771118164,2176800
05-04-2018,63.510000228881836,2061300
06-04-2018,62.83250045776367,1779100
09-04-2018,62.69499969482422,1261500
10-04-2018,63.75749969482422,2029200
11-04-2018,64.07500076293945,2158000
12-04-2018,63.272499084472656,3676200
13-04-2018,61.267499923706055,5102000
16-04-2018,61.60000038146973,5553500
17-04-2018,62.890000343322754,1653600
18-04-2018,63.76250076293945,2279500
19-04-2018,62.750000953674316,1758800
20-04-2018,62.10249996185303,2696500
23-04-2018,62.31750011444092,2323700
24-04-2018,63.19499969482422,3131900
25-04-2018,62.8774995803833,3073100
26-04-2018,63.93499946594238,2055100
27-04-2018,65.02249908447266,1909300
30-04-2018,64.96500205993652,2393400
01-05-2018,63.51749801635742,1811400
02-05-2018,64.48499965667725,4818800
03-05-2018,52.767499923706055,15594300
04-05-2018,52.09749889373779,7400500
07-05-2018,52.99000072479248,4856600
08-05-2018,52.4375,3978400
09-05-2018,52.82999897003174,4046600
10-05-2018,54.20750045776367,4934900
11-05-2018,54.83500003814697,3948200
14-05-2018,55.22749996185303,2923200
15-05-2018,54.5,2837200
16-05-2018,54.43499946594238,2123800
17-05-2018,54.2475004196167,2368700
18-05-2018,53.90250015258789,3907700
21-05-2018,53.46000003814697,3235900
22-05-2018,52.98750019073486,3066800
23-05-2018,52.71249961853027,2631800
24-05-2018,52.36249923706055,3562600
25-05-2018,52.52999973297119,2750200
29-05-2018,51.87750053405762,2632200
30-05-2018,52.142499923706055,3012200
31-05-2018,52.30500030517578,4457400
01-06-2018,52.84500026702881,2490900
04-06-2018,52.69749927520752,2038100
05-06-2018,52.86500072479248,2683200
06-06-2018,53.230000495910645,1819400
07-06-2018,53.25,3851000
08-06-2018,53.06999969482422,1939300
11-06-2018,53.60000133514404,1067100
12-06-2018,53.66499996185303,3187600
13-06-2018,54.429999351501465,3141800
14-06-2018,54.41749954223633,3350400
15-06-2018,54.67500114440918,5362800
18-06-2018,53.65999984741211,4831000
19-06-2018,53.454999923706055,3819000
20-06-2018,54.084999084472656,1828800
21-06-2018,53.9399995803833,1745500
22-06-2018,54.017499923706055,2937800
25-06-2018,53.605000495910645,1693300
26-06-2018,53.28250026702881,1779300
27-06-2018,53.09499931335449,2028300
28-06-2018,50.062499046325684,6511700
29-06-2018,49.33750057220459,3545100
02-07-2018,49.079999923706055,3679400
03-07-2018,49.53499984741211,1857800
05-07-2018,49.980000495910645,3663000
06-07-2018,49.99499988555908,4756000
09-07-2018,50.42499923706055,3849900
10-07-2018,50.332499504089355,3704200
11-07-2018,49.63499927520752,3478900
12-07-2018,50.20499897003174,3528200
13-07-2018,50.55999946594238,3035400
16-07-2018,50.86750030517578,1568600
17-07-2018,50.36500072479248,2280900
18-07-2018,49.77750015258789,2235900
19-07-2018,49.09749984741211,4400000
20-07-2018,48.74499988555908,3092400
23-07-2018,49.01249980926514,3571400
24-07-2018,49.34749984741211,2911800
25-07-2018,49.392499923706055,3673000
26-07-2018,49.41249942779541,4540500
27-07-2018,49.375,5052200
30-07-2018,49.730000495910645,4419700
31-07-2018,50.227500915527344,9292800
01-08-2018,50.09000015258789,3096700
02-08-2018,49.82499980926514,4006800
03-08-2018,50.322500228881836,4835900
06-08-2018,49.980000495910645,7838500
07-08-2018,50.21249961853027,5324300
08-08-2018,50.0024995803833,4275600
09-08-2018,49.13749980926514,3378000
10-08-2018,48.88000011444092,3071200
13-08-2018,48.714999198913574,2743000
14-08-2018,49.68249988555908,2790400
15-08-2018,49.857500076293945,3104400
16-08-2018,50.517499923706055,5151700
17-08-2018,51.18499946594238,4880700
20-08-2018,51.72249984741211,3605800
21-08-2018,51.767499923706055,2831300
22-08-2018,51.375,2379500
23-08-2018,51.40250110626221,2707600
24-08-2018,51.71000003814697,2670100
27-08-2018,52.33000087738037,3027300
28-08-2018,52.3774995803833,2672500
29-08-2018,52.30749988555908,2977500
30-08-2018,52.295000076293945,2184300
31-08-2018,52.17750072479248,2038500
04-09-2018,51.547499656677246,2940500
05-09-2018,51.695000648498535,4424600
06-09-2018,52.26249980926514,2195300
07-09-2018,52.28999996185303,2500900
10-09-2018,52.88750076293945,2948300
11-09-2018,52.3100004196167,3221200
12-09-2018,52.58000087738037,1703900
13-09-2018,53.15499973297119,3027700
14-09-2018,52.66249942779541,3501500
17-09-2018,52.30749988555908,4230200
18-09-2018,53.15500068664551,2586100
19-09-2018,53.91499900817871,3127300
20-09-2018,54.67749881744385,4796100
21-09-2018,55.052499771118164,4570400
24-09-2018,54.364999771118164,4961500
25-09-2018,53.55500030517578,2995200
26-09-2018,53.672499656677246,2548600
27-09-2018,53.947500228881836,2044500
28-09-2018,53.79750061035156,3178600
01-10-2018,54.047499656677246,2236000
02-10-2018,54.02000045776367,1800600
03-10-2018,54.14999961853027,3172300
04-10-2018,53.73750019073486,2908600
05-10-2018,53.83500003814697,2068900
08-10-2018,54.13000011444092,1807200
09-10-2018,54.15000057220459,1834900
10-10-2018,54.61500072479248,3516900
11-10-2018,52.83749866485596,6872100
12-10-2018,51.660000801086426,3971200
15-10-2018,51.6899995803833,2725400
16-10-2018,52.23750114440918,4878800
17-10-2018,53.320000648498535,4351700
18-10-2018,53.52999973297119,3574500
19-10-2018,53.52999973297119,3004400
22-10-2018,52.6274995803833,3684300
23-10-2018,51.605000495910645,3209200
24-10-2018,50.76499938964844,6826600
25-10-2018,50.152499198913574,4279600
26-10-2018,49.8149995803833,4413100
29-10-2018,50.47249984741211,2742300
30-10-2018,50.890000343322754,4245500
31-10-2018,51.05500030517578,4698900
01-11-2018,51.61250019073486,3318600
02-11-2018,52.14999961853027,2383800
05-11-2018,51.87750053405762,1958000
06-11-2018,51.83749961853027,2952700
07-11-2018,53.1850004196167,2911000
08-11-2018,54.1225004196167,7442300
09-11-2018,55.707499504089355,4201200
12-11-2018,55.632500648498535,2782900
13-11-2018,56.519999504089355,2666800
14-11-2018,57.23500061035156,4346100
15-11-2018,56.947500228881836,3770000
16-11-2018,56.1899995803833,6444800
19-11-2018,55.11750030517578,5103200
20-11-2018,53.577500343322754,4419900
21-11-2018,52.94250011444092,4799200
23-11-2018,52.820000648498535,975100
26-11-2018,53.47749996185303,5349800
27-11-2018,53.8700008392334,4923300
28-11-2018,54.5,5282300
29-11-2018,54.98500061035156,2855800
30-11-2018,54.85000038146973,4442700
03-12-2018,55.65999984741211,7001200
04-12-2018,55.46749973297119,5149800
06-12-2018,54.070000648498535,4844900
07-12-2018,54.397499084472656,4184700
10-12-2018,53.10249996185303,3681600
11-12-2018,53.59499931335449,2382800
12-12-2018,54.07500076293945,2231000
13-12-2018,52.96999931335449,2950300
14-12-2018,50.96250057220459,3554700
17-12-2018,48.547499656677246,3643000
18-12-2018,47.702500343322754,3369000
19-12-2018,46.64500045776367,4142700
20-12-2018,45.672499656677246,4603600
21-12-2018,45.045000076293945,6035200
24-12-2018,43.63750076293945,1903100
26-12-2018,43.609999656677246,3365300
27-12-2018,44.01500129699707,2743100
28-12-2018,44.67500019073486,4077500
31-12-2018,44.41999912261963,2482400
02-01-2019,44.68499946594238,3311900
03-01-2019,44.36250019073486,4258800
04-01-2019,44.70499897003174,3077200
07-01-2019,45.4424991607666,2670600
08-01-2019,46.34749984741211,3064700
09-01-2019,46.732500076293945,3580900
10-01-2019,47.3125,2760700
11-01-2019,47.38000011444092,1703500
14-01-2019,47.3100004196167,2557800
15-01-2019,47.4424991607666,2632800
16-01-2019,48.142499923706055,3136600
17-01-2019,48.19749927520752,2532800
18-01-2019,48.86249923706055,2720300
22-01-2019,48.65500068664551,2234300
23-01-2019,48.71000003814697,1539200
24-01-2019,48.677499771118164,1976100
25-01-2019,49.1875,4750900
28-01-2019,49.052499771118164,1956300
29-01-2019,49.27499961853027,2568600
30-01-2019,48.97999954223633,5037000
31-01-2019,49.47000026702881,5287800
01-02-2019,49.142499923706055,3090700
04-02-2019,49.5625,3855800
05-02-2019,50.17000102996826,2450100
06-02-2019,50.46500015258789,3308300
07-02-2019,53.80000019073486,8144800
08-02-2019,53.43000030517578,4727200
11-02-2019,52.84499931335449,2661100
12-02-2019,54.045000076293945,3662900
13-02-2019,54.739999771118164,2724700
14-02-2019,55.13000011444092,3608600
15-02-2019,55.68000030517578,3650600
19-02-2019,56.02750110626221,2795700
20-02-2019,56.040000915527344,2715900
21-02-2019,55.204999923706055,2590400
22-02-2019,54.71749973297119,2317200
25-02-2019,54.99749946594238,2278700
26-02-2019,54.09249973297119,2166600
27-02-2019,53.44250011444092,2818000
28-02-2019,53.9325008392334,4113000
01-03-2019,53.90499973297119,3598700
04-03-2019,51.88999938964844,4399500
05-03-2019,50.36750030517578,2962500
06-03-2019,49.047499656677246,2663300
07-03-2019,47.83500003814697,3240500
08-03-2019,47.51250076293945,3175400
11-03-2019,48.277499198913574,2864700
12-03-2019,49.25250053405762,2809800
13-03-2019,50.222500801086426,4979000
14-03-2019,50.652499198913574,4233800
15-03-2019,50.55000019073486,5657500
18-03-2019,50.11999988555908,4008400
19-03-2019,50.37750053405762,4430700
20-03-2019,49.78999996185303,2633600
21-03-2019,49.69250011444092,2285400
22-03-2019,49.38499927520752,2414000
25-03-2019,48.005001068115234,3459600
26-03-2019,47.91249942779541,2797300
27-03-2019,47.92250061035156,3600500
28-03-2019,48.054999351501465,3042400
29-03-2019,47.94250011444092,3029500
01-04-2019,48.85249900817871,2249300
02-04-2019,47.71500015258789,3544000
03-04-2019,47.352500915527344,3481200
04-04-2019,46.86250019073486,2218500
05-04-2019,47.40500068664551,2827000
08-04-2019,47.41499900817871,2005300
09-04-2019,47.31750011444092,1799700
10-04-2019,46.97249984741211,3097500
11-04-2019,46.730000495910645,2208900
12-04-2019,46.822500228881836,2524300
15-04-2019,47.12750053405762,2920700
16-04-2019,46.94000053405762,2422200
17-04-2019,45.8100004196167,3433000
18-04-2019,45.49749946594238,3975600
22-04-2019,45.65999984741211,2781200
23-04-2019,45.8125,2828800
24-04-2019,46.385000228881836,3255200
25-04-2019,46.56500053405762,2348700
26-04-2019,47.304999351501465,1746700
29-04-2019,47.46249961853027,1789000
30-04-2019,48.182498931884766,6961700
01-05-2019,48.125,3044500
02-05-2019,48.28750038146973,2707400
03-05-2019,49.28000068664551,3512100
06-05-2019,48.98249912261963,3188100
07-05-2019,49.09249973297119,4987300
08-05-2019,49.32249927520752,3866600
09-05-2019,48.95750045776367,5154300
10-05-2019,49.447500228881836,3291100
13-05-2019,46.99749946594238,4349100
14-05-2019,46.2524995803833,3479400
15-05-2019,45.890000343322754,2170900
16-05-2019,45.767499923706055,2880100
17-05-2019,45.23999881744385,3068100
20-05-2019,45.39750003814697,3667100
21-05-2019,46.68000030517578,3570200
22-05-2019,46.71500015258789,1986700
23-05-2019,46.140000343322754,2021100
24-05-2019,45.977500915527344,1173400
28-05-2019,45.839999198913574,1727200
29-05-2019,44.492499351501465,3058800
30-05-2019,43.202500343322754,2552700
31-05-2019,42.3149995803833,3134200
03-06-2019,42.54999923706055,2531800
04-06-2019,43.75500011444092,2728500
05-06-2019,43.81999969482422,2639100
06-06-2019,42.910000801086426,2748900
07-06-2019,43.515000343322754,2290900
10-06-2019,44.124999046325684,2310100
11-06-2019,44.704999923706055,2914800
12-06-2019,44.34000015258789,1705500
13-06-2019,44.75,2029000
14-06-2019,44.6899995803833,1732500
17-06-2019,44.39750003814697,2183700
18-06-2019,44.75,2254000
19-06-2019,45.035000801086426,2121300
20-06-2019,45.15750026702881,2082800
21-06-2019,44.702500343322754,4091800
24-06-2019,44.772499084472656,2642100
25-06-2019,45.47749996185303,2753100
26-06-2019,45.61750030517578,2738100
27-06-2019,46.11250019073486,2649400
28-06-2019,46.64249897003174,2720500
01-07-2019,47.515000343322754,2980400
02-07-2019,47.214999198913574,1795400
03-07-2019,48.0024995803833,1949800
05-07-2019,48.097500801086426,2244600
08-07-2019,47.32499980926514,3798800
09-07-2019,47.24499988555908,1970700
10-07-2019,47.35249996185303,1882100
11-07-2019,48.78749942779541,2952500
12-07-2019,47.76000118255615,2413100
15-07-2019,47.49250030517578,2114800
16-07-2019,46.827500343322754,3525200
17-07-2019,45.74749946594238,3211500
18-07-2019,44.94499969482422,1998000
19-07-2019,45.079999923706055,1385700
22-07-2019,44.864999771118164,1663100
23-07-2019,44.44000053405762,2678100
24-07-2019,44.58500003814697,4842700
25-07-2019,45.052499771118164,2888700
26-07-2019,45.09500026702881,1472200
29-07-2019,45.5,1825600
30-07-2019,45.92500019073486,2797300
31-07-2019,45.96500015258789,6371200
01-08-2019,46.7549991607666,4735400
02-08-2019,46.15999984741211,2157900
05-08-2019,45.78750038146973,3769100
06-08-2019,44.15749931335449,5465300
07-08-2019,42.25,6580500
08-08-2019,43.53749942779541,4805500
09-08-2019,44.11499881744385,2061700
12-08-2019,44.03750038146973,1813900
13-08-2019,44.38000011444092,2161800
14-08-2019,43.267499923706055,3352500
15-08-2019,42.29750061035156,2113400
16-08-2019,42.71249961853027,1924600
19-08-2019,43.63000011444092,1661400
20-08-2019,44.0,2541900
21-08-2019,43.625,2140300
22-08-2019,43.957499504089355,2637600
23-08-2019,43.30749988555908,2863200
26-08-2019,43.59250068664551,2280400
27-08-2019,42.730000495910645,4308600
28-08-2019,41.70250129699707,3283800
29-08-2019,42.22000026702881,2957200
30-08-2019,42.86750030517578,3234300
03-09-2019,42.89750003814697,3418700
04-09-2019,44.027499198913574,2606500
05-09-2019,44.695000648498535,3069100
06-09-2019,44.98249912261963,1908300
09-09-2019,46.09000015258789,3392600
10-09-2019,47.2450008392334,3966000
11-09-2019,48.3149995803833,3009800
12-09-2019,48.644999504089355,2486400
13-09-2019,48.442501068115234,2077000
16-09-2019,48.18499946594238,1989500
17-09-2019,48.65749931335449,2215600
18-09-2019,47.96500015258789,2460800
19-09-2019,48.02750015258789,1976400
20-09-2019,48.21000003814697,5779500
23-09-2019,47.329999923706055,2337600
24-09-2019,47.22500038146973,2417200
25-09-2019,47.297499656677246,2559000
26-09-2019,47.41249942779541,2017200
27-09-2019,47.43000030517578,3159300
30-09-2019,47.14249897003174,2461100
01-10-2019,47.55999946594238,2496000
02-10-2019,46.34499931335449,3253500
03-10-2019,45.52500057220459,2503400
04-10-2019,45.86750030517578,1859600
07-10-2019,45.802499771118164,1845900
08-10-2019,45.09749984741211,1962200
09-10-2019,45.307498931884766,1940900
10-10-2019,45.839999198913574,2431400
11-10-2019,46.97749996185303,2043800
14-10-2019,46.7524995803833,1458700
15-10-2019,47.53750038146973,1807000
16-10-2019,49.36750030517578,5924900
17-10-2019,50.23749923706055,4493600
18-10-2019,51.25500011444092,3655700
21-10-2019,50.542500495910645,4647200
22-10-2019,50.4350004196167,1950400
23-10-2019,50.22000026702881,2091900
24-10-2019,49.812499046325684,2007500
25-10-2019,49.77500057220459,1933400
28-10-2019,50.21500015258789,1382700
29-10-2019,50.67499923706055,2313400
30-10-2019,50.19749927520752,2807700
31-10-2019,49.640000343322754,3952900
01-11-2019,50.13749980926514,2035500
04-11-2019,51.195000648498535,2398300
05-11-2019,51.92250061035156,3111900
06-11-2019,51.47249984741211,3042500
07-11-2019,53.72249984741211,4773500
08-11-2019,53.21500015258789,3366200
11-11-2019,53.355000495910645,3544800
12-11-2019,53.84749889373779,3432900
13-11-2019,54.27000045776367,3378300
14-11-2019,54.88000011444092,4312300
15-11-2019,55.54750061035156,3373300
18-11-2019,56.16249942779541,2719900
19-11-2019,55.98500061035156,2137000
20-11-2019,55.40500068664551,2686400
21-11-2019,55.26749897003174,2301300
22-11-2019,55.56500053405762,2061900
25-11-2019,56.11250019073486,2111100
26-11-2019,55.11250019073486,5571600
27-11-2019,54.71000003814697,1988800
29-11-2019,54.992499351501465,833400
02-12-2019,54.812499046325684,1622200
03-12-2019,54.30749988555908,1900100
04-12-2019,54.760000228881836,1753800
05-12-2019,54.59249973297119,1924800
06-12-2019,54.767499923706055,1525900
09-12-2019,54.47249984741211,1581800
10-12-2019,53.92500019073486,1823200
11-12-2019,54.00999927520752,1691100
12-12-2019,54.542500495910645,1533200
13-12-2019,54.11999988555908,1568600
16-12-2019,53.392499923706055,2872500
17-12-2019,52.43499946594238,3657100
18-12-2019,51.187500953674316,2624300
19-12-2019,50.97999954223633,1920900
20-12-2019,51.35749912261963,4939500
23-12-2019,51.4975004196167,1402200
24-12-2019,51.37750053405762,535400
26-12-2019,51.22249889373779,839600
27-12-2019,51.25,1427100
30-12-2019,51.15000057220459,1648900
31-12-2019,50.42750072479248,1908300
02-01-2020,50.374999046325684,2824600
03-01-2020,49.40499973297119,1876300
06-01-2020,49.44499969482422,2410200
07-01-2020,49.6800012588501,1818700
08-01-2020,49.827500343322754,1727100
09-01-2020,50.152499198913574,1747000
